"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
125;"ALBA Berlin";"3";"SIVA, PEYTON";"14:12";"0";"0/2";"0/2";"0";"1";"0";"1";"3";"0";"1";"0";"0";"1";"0";"-2"
125;"ALBA Berlin";"5";"GIFFEY, NIELS";"14:56";"8";"4/7";"0/2";"0";"2";"0";"2";"2";"0";"1";"0";"1";"4";"0";"1"
125;"ALBA Berlin";"8";"ERIKSSON, MARCUS";"24:26";"12";"0/3";"4/5";"0";"1";"1";"2";"0";"0";"2";"0";"0";"3";"4";"9"
125;"ALBA Berlin";"9";"MATTISSECK, JONAS";"11:10";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"1";"1"
125;"ALBA Berlin";"10";"SCHNEIDER, TIM";"2:52";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"-1"
125;"ALBA Berlin";"15";"HERMANNSSON, MARTIN";"29:17";"5";"1/5";"0/3";"3/4";"2";"0";"2";"6";"1";"2";"0";"1";"2";"4";"5"
125;"ALBA Berlin";"16";"NIKIC, KRESIMIR";"9:07";"4";"2/4";"0";"0";"0";"2";"2";"0";"0";"1";"2";"0";"0";"1";"6"
125;"ALBA Berlin";"31";"GIEDRAITIS, ROKAS";"32:10";"15";"0/2";"3/7";"6/7";"2";"1";"3";"1";"4";"1";"0";"1";"3";"4";"15"
125;"ALBA Berlin";"32";"THIEMANN, JOHANNES";"4:37";"0";"0/1";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"2";"0";"-1"
125;"ALBA Berlin";"35";"NNOKO, LANDRY";"31:04";"5";"2/9";"0";"1/2";"4";"7";"11";"0";"0";"2";"2";"1";"3";"2";"6"
125;"ALBA Berlin";"43";"SIKMA, LUKE";"30:16";"10";"2/4";"2/6";"0";"3";"8";"11";"2";"2";"4";"2";"0";"0";"3";"20"
125;"ALBA Berlin";"";"Team";"0";"0";"0";"0";"0";"2";"2";"4";"0";"0";"0";"0";"0";"0";"0";"4"
125;"FC Bayern Munich";"7";"KING, ALEX";"2:29";"2";"1/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2"
125;"FC Bayern Munich";"8";"KOPONEN, PETTERI";"17:04";"0";"0/2";"0/1";"0";"0";"2";"2";"0";"0";"1";"0";"1";"3";"1";"-5"
125;"FC Bayern Munich";"10";"MONROE, GREG";"30:14";"17";"8/10";"0";"1/4";"4";"6";"10";"1";"1";"1";"0";"1";"2";"5";"25"
125;"FC Bayern Munich";"11";"LUCIC, VLADIMIR";"30:37";"19";"1/3";"4/4";"5/5";"0";"5";"5";"3";"1";"4";"0";"1";"3";"2";"20"
125;"FC Bayern Munich";"12";"LO, MAODO";"29:32";"13";"0/2";"3/7";"4/4";"0";"0";"0";"4";"0";"2";"0";"0";"4";"3";"8"
125;"FC Bayern Munich";"14";"DEDOVIC, NIHAD";"26:33";"7";"2/3";"1/4";"0";"1";"3";"4";"2";"1";"2";"0";"0";"4";"3";"7"
125;"FC Bayern Munich";"16";"ZIPSER, PAUL";"11:17";"0";"0/3";"0/2";"0";"3";"3";"6";"0";"1";"1";"0";"1";"1";"0";"-1"
125;"FC Bayern Munich";"20";"NELSON, DEMARCUS";"15:03";"2";"1/3";"0/1";"0";"2";"2";"4";"4";"1";"3";"0";"1";"3";"0";"1"
125;"FC Bayern Munich";"21";"FLACCADORI, DIEGO";"6:45";"2";"0";"0/2";"2/2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0"
125;"FC Bayern Munich";"22";"BARTHEL, DANILO";"35:14";"10";"3/5";"1/4";"1/2";"0";"5";"5";"3";"1";"2";"1";"1";"1";"4";"14"
125;"FC Bayern Munich";"26";"LESSORT, MATHIAS";"11:53";"0";"0";"0";"0";"1";"1";"2";"0";"0";"4";"2";"0";"2";"0";"-2"
125;"FC Bayern Munich";"34";"HUESTIS, JOSHUA";"8:19";"5";"1/1";"1/1";"0/1";"0";"0";"0";"0";"0";"2";"1";"0";"2";"2";"3"
125;"FC Bayern Munich";"";"Team";"0";"0";"0";"0";"0";"1";"3";"4";"0";"0";"2";"0";"0";"0";"0";"2"
126;"Olympiacos Piraeus";"1";"ROCHESTIE, TAYLOR";"9:49";"4";"0/2";"0";"4/4";"0";"0";"0";"2";"0";"0";"0";"0";"1";"2";"5"
126;"Olympiacos Piraeus";"2";"BALDWIN IV, WADE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
126;"Olympiacos Piraeus";"3";"PAUL, BRANDON";"22:37";"8";"0/1";"1/7";"5/6";"0";"2";"2";"1";"0";"1";"1";"1";"1";"4";"5"
126;"Olympiacos Piraeus";"6";"KONIARIS, ANTONIOS";"20:44";"0";"0/1";"0/1";"0";"1";"3";"4";"2";"3";"0";"0";"0";"1";"2";"8"
126;"Olympiacos Piraeus";"7";"SPANOULIS, VASSILIS";"32:04";"18";"4/5";"2/8";"4/4";"0";"3";"3";"10";"0";"3";"0";"1";"1";"5";"24"
126;"Olympiacos Piraeus";"10";"CHERRY, WILL";"17:18";"4";"0";"0";"4/4";"0";"1";"1";"1";"0";"0";"0";"0";"3";"2";"5"
126;"Olympiacos Piraeus";"11";"MILUTINOV, NIKOLA";"22:49";"16";"6/8";"0";"4/7";"4";"3";"7";"3";"0";"1";"1";"0";"4";"5";"22"
126;"Olympiacos Piraeus";"14";"VEZENKOV, SASHA";"8:56";"6";"1/4";"1/1";"1/2";"2";"1";"3";"0";"0";"1";"0";"0";"2";"2";"4"
126;"Olympiacos Piraeus";"15";"PRINTEZIS, GEORGIOS";"36:04";"26";"11/15";"1/5";"1/3";"2";"5";"7";"2";"1";"0";"0";"1";"0";"4";"29"
126;"Olympiacos Piraeus";"16";"PAPANIKOLAOU, KOSTAS";"32:28";"18";"2/3";"4/8";"2/2";"0";"6";"6";"2";"0";"3";"0";"1";"4";"1";"14"
126;"Olympiacos Piraeus";"21";"RUBIT, AUGUSTINE";"9:33";"2";"0";"0";"2/2";"1";"0";"1";"0";"2";"2";"0";"0";"3";"1";"1"
126;"Olympiacos Piraeus";"33";"REED, WILLIE";"12:38";"7";"3/5";"0";"1/4";"3";"2";"5";"1";"0";"1";"0";"1";"1";"2";"7"
126;"Olympiacos Piraeus";"";"Team";"0";"0";"0";"0";"0";"3";"3";"6";"0";"0";"0";"0";"0";"0";"0";"6"
126;"Khimki Moscow Region";"1";"SHVED, ALEXEY";"40:48";"36";"3/10";"7/21";"9/13";"0";"3";"3";"9";"1";"4";"0";"0";"1";"11";"30"
126;"Khimki Moscow Region";"3";"KRAMER, CHRIS";"27:17";"5";"1/2";"1/3";"0";"1";"4";"5";"3";"0";"2";"0";"1";"2";"3";"8"
126;"Khimki Moscow Region";"5";"BOOKER, DEVIN";"19:59";"12";"5/10";"0/1";"2/2";"5";"3";"8";"0";"0";"3";"0";"0";"3";"2";"10"
126;"Khimki Moscow Region";"7";"KARASEV, SERGEY";"24:50";"8";"0/2";"2/3";"2/2";"2";"2";"4";"2";"1";"1";"0";"0";"4";"1";"8"
126;"Khimki Moscow Region";"8";"ZAYTSEV, VYACHESLAV";"4:58";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
126;"Khimki Moscow Region";"9";"VIALTSEV, EGOR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
126;"Khimki Moscow Region";"11";"JEREBKO, JONAS";"31:02";"10";"1/3";"2/5";"2/2";"1";"4";"5";"3";"0";"1";"1";"0";"4";"1";"10"
126;"Khimki Moscow Region";"12";"MONIA, SERGEY";"0:12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
126;"Khimki Moscow Region";"13";"GILL, ANTHONY";"23:22";"0";"0/1";"0/2";"0";"2";"3";"5";"0";"0";"2";"2";"1";"3";"1";"-1"
126;"Khimki Moscow Region";"24";"JOVIC, STEFAN";"8:05";"1";"0";"0";"1/2";"0";"0";"0";"1";"0";"1";"0";"0";"2";"1";"-1"
126;"Khimki Moscow Region";"40";"EVANS, JEREMY";"25:01";"17";"6/6";"1/1";"2/2";"1";"5";"6";"0";"1";"2";"2";"0";"5";"1";"20"
126;"Khimki Moscow Region";"45";"BERTANS, DAIRIS";"19:26";"9";"0";"3/4";"0";"0";"0";"0";"0";"2";"0";"0";"0";"5";"0";"5"
126;"Khimki Moscow Region";"";"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"1";"0";"0";"0";"0";"1"
127;"Fenerbahce Beko Istanbul";"9";"WESTERMANN, LEO";"16:55";"0";"0/3";"0/1";"0";"1";"2";"3";"3";"0";"1";"0";"2";"1";"1";"-1"
127;"Fenerbahce Beko Istanbul";"10";"MAHMUTOGLU, MELIH";"12:58";"5";"1/2";"1/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3"
127;"Fenerbahce Beko Istanbul";"12";"KALINIC, NIKOLA";"31:48";"16";"3/3";"2/3";"4/4";"1";"1";"2";"4";"0";"1";"0";"0";"3";"4";"21"
127;"Fenerbahce Beko Istanbul";"13";"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
127;"Fenerbahce Beko Istanbul";"16";"SLOUKAS, KOSTAS";"29:36";"13";"1/3";"3/4";"2/2";"1";"1";"2";"6";"0";"1";"0";"0";"1";"1";"17"
127;"Fenerbahce Beko Istanbul";"19";"DE COLO, NANDO";"29:36";"9";"2/2";"1/7";"2/2";"0";"5";"5";"6";"1";"2";"0";"1";"2";"3";"13"
127;"Fenerbahce Beko Istanbul";"21";"WILLIAMS, DERRICK";"10:47";"6";"1/2";"1/2";"1/2";"1";"3";"4";"0";"0";"2";"0";"0";"4";"2";"3"
127;"Fenerbahce Beko Istanbul";"35";"MUHAMMED, ALI";"10:24";"3";"0/3";"1/2";"0";"1";"0";"1";"2";"0";"0";"0";"1";"1";"0";"0"
127;"Fenerbahce Beko Istanbul";"44";"DUVERIOGLU, AHMET";"17:17";"2";"1/3";"0";"0/2";"3";"4";"7";"1";"0";"0";"0";"0";"4";"3";"5"
127;"Fenerbahce Beko Istanbul";"70";"DATOME, LUIGI";"20:06";"9";"1/2";"2/4";"1/1";"0";"2";"2";"0";"0";"4";"0";"0";"4";"4";"4"
127;"Fenerbahce Beko Istanbul";"77";"LAUVERGNE, JOFFREY";"20:33";"18";"5/8";"1/1";"5/7";"1";"3";"4";"0";"0";"3";"0";"1";"2";"7";"18"
127;"Fenerbahce Beko Istanbul";"91";"STIMAC, VLADIMIR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
127;"Fenerbahce Beko Istanbul";"";"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2"
127;"Zenit St Petersburg";"4";"IVERSON, COLTON";"19:45";"9";"3/3";"0";"3/3";"2";"3";"5";"0";"1";"1";"0";"0";"3";"4";"15"
127;"Zenit St Petersburg";"6";"ALBICY, ANDREW";"23:08";"12";"0/1";"4/6";"0";"0";"1";"1";"3";"1";"3";"0";"0";"1";"0";"10"
127;"Zenit St Petersburg";"7";"PONKRASHOV, ANTON";"6:06";"0";"0/1";"0/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-4"
127;"Zenit St Petersburg";"9";"HOLLINS, AUSTIN";"13:16";"6";"1/2";"1/5";"1/1";"1";"1";"2";"1";"0";"1";"0";"0";"2";"1";"2"
127;"Zenit St Petersburg";"11";"BALASHOV, SERGEI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
127;"Zenit St Petersburg";"13";"KHVOSTOV, DMITRY";"16:52";"6";"0";"1/3";"3/4";"0";"1";"1";"3";"0";"1";"0";"0";"4";"2";"4"
127;"Zenit St Petersburg";"14";"PUSHKOV, ANTON";"13:50";"2";"1/4";"0";"0";"1";"0";"1";"0";"0";"1";"2";"0";"3";"1";"-1"
127;"Zenit St Petersburg";"16";"TRUSHKIN, VLADISLAV";"3:12";"0";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-1"
127;"Zenit St Petersburg";"18";"VORONOV, EVGENY";"24:25";"11";"1/3";"3/3";"0";"0";"1";"1";"2";"0";"1";"0";"0";"3";"2";"10"
127;"Zenit St Petersburg";"21";"ABROMAITIS, TIM";"26:10";"10";"3/5";"1/2";"1/3";"0";"7";"7";"2";"0";"1";"1";"0";"2";"2";"14"
127;"Zenit St Petersburg";"25";"PONITKA, MATEUSZ";"33:01";"16";"4/5";"2/3";"2/3";"1";"2";"3";"8";"2";"3";"0";"0";"2";"8";"29"
127;"Zenit St Petersburg";"34";"AYON, GUSTAVO";"20:15";"12";"6/9";"0/1";"0/1";"0";"3";"3";"5";"0";"1";"2";"0";"4";"2";"14"
127;"Zenit St Petersburg";"";"Team";"0";"0";"0";"0";"0";"4";"0";"4";"0";"0";"1";"0";"0";"0";"0";"3"
128;"Maccabi FOX Tel Aviv";"0";"BRYANT, ELIJAH";"15:16";"9";"3/3";"1/2";"0";"1";"2";"3";"4";"0";"1";"0";"0";"1";"0";"13"
128;"Maccabi FOX Tel Aviv";"1";"WILBEKIN, SCOTTIE";"34:20";"23";"2/3";"4/15";"7/8";"2";"2";"4";"2";"1";"2";"0";"0";"0";"7";"22"
128;"Maccabi FOX Tel Aviv";"2";"ACY, QUINCY";"30:16";"8";"3/6";"0/3";"2/3";"2";"3";"5";"0";"1";"2";"5";"2";"2";"3";"9"
128;"Maccabi FOX Tel Aviv";"4";"CALOIARO, ANGELO";"16:02";"3";"0/1";"1/3";"0";"3";"4";"7";"1";"1";"0";"0";"0";"2";"1";"8"
128;"Maccabi FOX Tel Aviv";"5";"HUNTER, OTHELLO";"28:45";"15";"5/9";"0";"5/5";"6";"1";"7";"2";"0";"0";"0";"0";"3";"6";"23"
128;"Maccabi FOX Tel Aviv";"6";"COHEN, SANDY";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
128;"Maccabi FOX Tel Aviv";"8";"AVDIJA, DENI";"19:35";"7";"2/2";"1/2";"0";"0";"4";"4";"1";"0";"0";"0";"0";"1";"0";"10"
128;"Maccabi FOX Tel Aviv";"11";"DORSEY, TYLER";"31:26";"16";"3/7";"3/9";"1/2";"2";"3";"5";"7";"4";"3";"0";"1";"2";"2";"17"
128;"Maccabi FOX Tel Aviv";"15";"COHEN, JAKE";"10:58";"5";"1/3";"1/2";"0";"1";"0";"1";"1";"0";"1";"0";"2";"1";"0";"0"
128;"Maccabi FOX Tel Aviv";"50";"ZOOSMAN, YOVEL";"13:22";"2";"1/2";"0/1";"0";"1";"1";"2";"2";"0";"0";"0";"0";"3";"0";"1"
128;"Maccabi FOX Tel Aviv";"";"Team";"0";"0";"0";"0";"0";"3";"1";"4";"0";"0";"1";"0";"0";"0";"0";"3"
128;"Panathinaikos OPAP Athens";"0";"THOMAS, DESHAUN";"34:37";"24";"9/12";"1/5";"3/4";"1";"1";"2";"2";"0";"0";"1";"1";"1";"3";"22"
128;"Panathinaikos OPAP Athens";"5";"RICE, TYRESE";"17:14";"5";"1/4";"1/2";"0";"0";"1";"1";"2";"0";"2";"0";"1";"1";"1";"1"
128;"Panathinaikos OPAP Athens";"6";"PAPAGIANNIS, GEORGIOS";"17:13";"7";"2/4";"0";"3/4";"1";"8";"9";"0";"0";"2";"0";"0";"4";"2";"9"
128;"Panathinaikos OPAP Athens";"10";"PAPAPETROU, IOANNIS";"33:19";"17";"2/4";"4/6";"1/2";"2";"0";"2";"1";"1";"1";"0";"0";"3";"3";"15"
128;"Panathinaikos OPAP Athens";"15";"VOUGIOUKAS, IAN";"0:57";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"-1"
128;"Panathinaikos OPAP Athens";"24";"JOHNSON, WESLEY";"16:21";"3";"0";"1/1";"0";"0";"2";"2";"1";"1";"0";"0";"0";"3";"0";"4"
128;"Panathinaikos OPAP Athens";"25";"BROWN, RION";"0:15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
128;"Panathinaikos OPAP Athens";"32";"FREDETTE, JIMMER";"26:00";"7";"0";"1/2";"4/4";"1";"2";"3";"2";"0";"3";"0";"0";"2";"1";"7"
128;"Panathinaikos OPAP Athens";"33";"CALATHES, NICK";"26:51";"8";"4/8";"0/4";"0";"0";"3";"3";"4";"0";"2";"0";"1";"4";"3";"3"
128;"Panathinaikos OPAP Athens";"35";"WILEY, JACOB";"7:13";"4";"2/4";"0";"0";"0";"1";"1";"0";"0";"1";"1";"1";"1";"0";"1"
128;"Panathinaikos OPAP Athens";"44";"MITOGLOU, KONSTANTINOS";"20:00";"4";"2/5";"0";"0";"3";"1";"4";"1";"0";"0";"3";"1";"1";"1";"8"
128;"Panathinaikos OPAP Athens";"50";"BENTIL, BENJAMIN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
128;"Panathinaikos OPAP Athens";"";"Team";"0";"0";"0";"0";"0";"2";"3";"5";"0";"0";"0";"0";"0";"0";"0";"5"
129;"AX Armani Exchange Milan";"00";"DELLA VALLE, AMEDEO";"19:02";"15";"4/5";"1/2";"4/4";"3";"0";"3";"1";"1";"1";"0";"0";"1";"2";"18"
129;"AX Armani Exchange Milan";"1";"MACK, SHELVIN";"15:35";"2";"1/2";"0/1";"0";"1";"1";"2";"2";"2";"1";"0";"0";"2";"1";"4"
129;"AX Armani Exchange Milan";"5";"MICOV, VLADIMIR";"23:37";"13";"4/8";"1/4";"2/2";"0";"3";"3";"2";"0";"2";"0";"0";"2";"3";"10"
129;"AX Armani Exchange Milan";"6";"BILIGHA, PAUL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
129;"AX Armani Exchange Milan";"7";"GUDAITIS, ARTURAS";"14:34";"9";"3/6";"0";"3/4";"1";"4";"5";"2";"0";"0";"0";"0";"4";"3";"11"
129;"AX Armani Exchange Milan";"9";"MORASCHINI, RICCARDO";"14:01";"4";"2/2";"0/3";"0";"0";"2";"2";"0";"0";"1";"0";"0";"1";"0";"1"
129;"AX Armani Exchange Milan";"10";"ROLL, MICHAEL";"21:47";"5";"1/2";"1/2";"0";"0";"1";"1";"1";"0";"1";"0";"0";"1";"2";"5"
129;"AX Armani Exchange Milan";"13";"RODRIGUEZ, SERGIO";"27:33";"10";"5/7";"0/5";"0";"1";"4";"5";"8";"1";"0";"0";"0";"2";"2";"17"
129;"AX Armani Exchange Milan";"15";"TARCZEWSKI, KALEB";"25:26";"13";"5/7";"0";"3/5";"3";"7";"10";"0";"0";"0";"1";"0";"2";"4";"22"
129;"AX Armani Exchange Milan";"20";"CINCIARINI, ANDREA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
129;"AX Armani Exchange Milan";"30";"WHITE, AARON";"13:38";"0";"0/2";"0";"0";"0";"1";"1";"1";"0";"0";"0";"1";"4";"1";"-4"
129;"AX Armani Exchange Milan";"40";"SCOLA, LUIS";"24:47";"7";"1/5";"1/1";"2/2";"0";"4";"4";"1";"1";"1";"0";"0";"3";"2";"7"
129;"AX Armani Exchange Milan";"";"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
129;"Valencia Basket";"1";"COLOM, QUINO";"20:47";"9";"4/7";"0/3";"1/2";"0";"1";"1";"6";"0";"2";"0";"0";"0";"1";"8"
129;"Valencia Basket";"2";"MARINKOVIC, VANJA";"20:12";"3";"1/1";"0/4";"1/2";"1";"1";"2";"0";"0";"0";"0";"0";"2";"1";"-1"
129;"Valencia Basket";"3";"LOYD, JORDAN";"19:43";"4";"1/4";"0/5";"2/2";"0";"3";"3";"0";"1";"2";"0";"0";"3";"4";"-1"
129;"Valencia Basket";"5";"NDOUR, MAURICE";"21:05";"6";"2/3";"0/1";"2/2";"0";"5";"5";"0";"3";"1";"0";"0";"2";"4";"13"
129;"Valencia Basket";"6";"ABALDE, ALBERTO";"17:06";"0";"0/3";"0/2";"0";"0";"1";"1";"1";"0";"1";"0";"0";"2";"0";"-6"
129;"Valencia Basket";"7";"LABEYRIE, LOUIS";"22:04";"7";"1/2";"1/4";"2/2";"2";"3";"5";"2";"1";"1";"1";"0";"2";"1";"10"
129;"Valencia Basket";"9";"VAN ROSSOM, SAM";"21:46";"9";"2/2";"1/2";"2/2";"1";"2";"3";"5";"0";"0";"0";"0";"2";"3";"17"
129;"Valencia Basket";"10";"TOBEY, MIKE";"19:48";"11";"4/7";"0/1";"3/4";"2";"4";"6";"0";"1";"0";"0";"0";"4";"3";"12"
129;"Valencia Basket";"12";"MOTUM, BROCK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
129;"Valencia Basket";"14";"DUBLJEVIC, BOJAN";"17:03";"20";"2/6";"4/4";"4/4";"4";"2";"6";"0";"0";"3";"0";"1";"1";"4";"21"
129;"Valencia Basket";"40";"JIMENEZ, MILLAN";"0:20";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
129;"Valencia Basket";"42";"DOORNEKAMP, AARON";"20:06";"2";"1/1";"0/2";"0/1";"0";"2";"2";"1";"0";"0";"0";"0";"2";"1";"1"
129;"Valencia Basket";"";"Team";"0";"0";"0";"0";"0";"5";"1";"6";"0";"0";"1";"0";"0";"0";"0";"5"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"3";"VILDOZA, LUCA";"27:22";"6";"2/7";"0/3";"2/2";"0";"3";"3";"0";"0";"1";"0";"0";"1";"2";"1"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"5";"GONZALEZ, MIGUEL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"7";"HENRY, PIERRIA";"27:37";"5";"1/2";"1/5";"0";"2";"2";"4";"2";"0";"2";"0";"0";"3";"2";"3"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"11";"JANNING, MATT";"16:29";"4";"0/1";"1/5";"1/1";"0";"1";"1";"0";"0";"2";"0";"0";"1";"0";"-3"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"12";"DIOP, ILIMANE";"12:45";"6";"1/2";"1/2";"1/2";"1";"1";"2";"0";"2";"0";"1";"0";"1";"2";"9"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"17";"GARCIA, SERGI";"8:21";"0";"0/1";"0/1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"-2"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"19";"FALL, YOUSSOUPHA";"22:49";"8";"4/8";"0";"0";"4";"5";"9";"0";"0";"1";"1";"1";"3";"1";"10"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"22";"STAUSKAS, NIK";"7:21";"0";"0/2";"0/1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"-2"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"23";"SHENGELIA, TORNIKE";"30:55";"10";"2/4";"0/3";"6/10";"1";"4";"5";"2";"0";"2";"0";"0";"2";"6";"10"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"31";"SHIELDS, SHAVON";"32:58";"14";"5/6";"1/6";"1/2";"0";"5";"5";"0";"0";"0";"0";"0";"3";"3";"12"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"33";"POLONARA, ACHILLE";"3:59";"0";"0";"0";"0/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"-1"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"50";"ERIC, MICHAEL";"9:24";"2";"1/4";"0";"0/2";"0";"1";"1";"0";"3";"1";"0";"1";"1";"1";"-1"
130;"KIROLBET Baskonia Vitoria-Gasteiz";"";"Team";"0";"0";"0";"0";"0";"3";"1";"4";"0";"0";"0";"0";"0";"0";"0";"4"
130;"Real Madrid";"1";"CAUSEUR, FABIEN";"25:39";"9";"3/4";"1/4";"0";"1";"2";"3";"2";"0";"0";"0";"1";"0";"0";"9"
130;"Real Madrid";"3";"RANDOLPH, ANTHONY";"18:10";"8";"0/2";"2/3";"2/5";"0";"6";"6";"0";"0";"0";"0";"0";"2";"3";"9"
130;"Real Madrid";"5";"FERNANDEZ, RUDY";"20:39";"12";"0/2";"3/4";"3/3";"0";"5";"5";"4";"2";"2";"0";"0";"0";"1";"19"
130;"Real Madrid";"7";"CAMPAZZO, FACUNDO";"21:13";"6";"3/4";"0/2";"0";"1";"3";"4";"4";"2";"5";"0";"0";"1";"3";"10"
130;"Real Madrid";"8";"LAPROVITTOLA, NICOLAS";"18:47";"8";"1/3";"2/3";"0";"0";"0";"0";"6";"0";"3";"0";"0";"1";"2";"9"
130;"Real Madrid";"14";"DECK, GABRIEL";"18:37";"8";"4/8";"0/1";"0";"2";"2";"4";"1";"0";"1";"0";"1";"3";"2";"5"
130;"Real Madrid";"16";"GARUBA, USMAN";"1:44";"2";"1/1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"3"
130;"Real Madrid";"22";"TAVARES, WALTER";"18:35";"2";"1/3";"0";"0";"0";"6";"6";"0";"1";"1";"1";"1";"3";"1";"4"
130;"Real Madrid";"25";"MICKEY, JORDAN";"19:41";"15";"5/7";"1/1";"2/2";"1";"7";"8";"0";"0";"1";"1";"0";"4";"4";"21"
130;"Real Madrid";"33";"THOMPKINS, TREY";"18:54";"7";"2/3";"1/3";"0";"2";"0";"2";"1";"1";"1";"0";"0";"4";"1";"4"
130;"Real Madrid";"44";"TAYLOR, JEFFERY";"18:01";"0";"0";"0/2";"0";"0";"0";"0";"2";"0";"1";"0";"0";"2";"0";"-3"
130;"Real Madrid";"50";"MEJRI, SALAH";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
130;"Real Madrid";"";"Team";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"3"
131;"Khimki Moscow Region";"1";"SHVED, ALEXEY";"33:03";"25";"1/6";"6/9";"5/5";"0";"2";"2";"5";"0";"7";"0";"0";"4";"6";"19"
131;"Khimki Moscow Region";"3";"KRAMER, CHRIS";"25:21";"4";"2/4";"0/2";"0";"0";"3";"3";"5";"2";"1";"0";"0";"1";"2";"10"
131;"Khimki Moscow Region";"5";"BOOKER, DEVIN";"17:01";"9";"3/6";"1/2";"0";"2";"2";"4";"0";"1";"2";"0";"0";"1";"1";"8"
131;"Khimki Moscow Region";"7";"KARASEV, SERGEY";"12:22";"0";"0/3";"0";"0";"1";"0";"1";"2";"1";"1";"0";"1";"3";"0";"-4"
131;"Khimki Moscow Region";"8";"ZAYTSEV, VYACHESLAV";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
131;"Khimki Moscow Region";"9";"VIALTSEV, EGOR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
131;"Khimki Moscow Region";"11";"JEREBKO, JONAS";"20:06";"4";"1/1";"0";"2/2";"0";"6";"6";"2";"0";"1";"0";"0";"3";"2";"10"
131;"Khimki Moscow Region";"12";"MONIA, SERGEY";"14:01";"0";"0/1";"0";"0";"1";"2";"3";"0";"0";"1";"0";"0";"5";"0";"-4"
