"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"x2M";"x2A";"x3M";"x3A";"FTM";"FTA"
161;"Anadolu Efes Istanbul";0;"Team";0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
162;"Valencia Basket";1;"COLOM, QUINO";14,3166666666667;9;0;4;4;1;0;1;0;0;1;3;11;2;3;1;3;2;3
162;"Valencia Basket";2;"MARINKOVIC, VANJA";22,8;20;1;3;4;0;1;0;0;0;3;6;26;3;4;2;3;8;8
162;"Valencia Basket";5;"NDOUR, MAURICE";16,9166666666667;6;2;2;4;0;0;0;0;0;1;2;10;2;3;0;0;2;2
162;"Valencia Basket";6;"ABALDE, ALBERTO";13,95;1;1;1;2;0;0;0;0;1;1;1;-4;0;3;0;2;1;2
162;"Valencia Basket";7;"LABEYRIE, LOUIS";13,4666666666667;2;1;4;5;0;0;1;0;0;3;3;5;0;1;0;0;2;2
162;"Valencia Basket";9;"VAN ROSSOM, SAM";19,2;11;0;1;1;2;0;0;0;0;0;2;9;2;6;1;4;4;4
162;"Valencia Basket";12;"MOTUM, BROCK";1,66666666666667;0;0;0;0;0;0;1;0;0;1;0;-2;0;0;0;0;0;0
162;"Valencia Basket";14;"DUBLJEVIC, BOJAN";23,0833333333333;2;3;6;9;2;0;3;0;1;2;1;1;1;6;0;2;0;0
162;"Valencia Basket";16;"VIVES, GUILLEM";6,28333333333333;6;0;0;0;1;0;0;0;0;1;0;4;0;0;2;4;0;0
162;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";27,3;23;1;3;4;1;1;2;0;0;3;8;25;5;5;2;5;7;11
162;"Valencia Basket";30;"SASTRE, JOAN";16,15;1;0;1;1;2;1;1;2;0;0;2;6;0;0;0;1;1;2
162;"Valencia Basket";42;"DOORNEKAMP, AARON";24,8666666666667;10;1;3;4;0;0;0;0;0;3;0;8;2;3;2;4;0;0
162;"Valencia Basket";0;"Team";0;0;2;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
162;"Olympiacos Piraeus";1;"ROCHESTIE, TAYLOR";21,3333333333333;7;0;3;3;4;0;1;0;1;4;2;4;1;5;1;3;2;2
162;"Olympiacos Piraeus";2;"BALDWIN IV, WADE";11;2;0;0;0;3;1;0;0;0;3;3;3;0;2;0;1;2;2
162;"Olympiacos Piraeus";3;"PAUL, BRANDON";25,6833333333333;12;1;2;3;1;1;1;0;0;3;0;10;0;0;4;7;0;0
162;"Olympiacos Piraeus";4;"CHARALAMPOPOULOS, VASILIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
162;"Olympiacos Piraeus";6;"KONIARIS, ANTONIOS";11,75;8;0;1;1;1;2;1;0;0;3;1;8;1;1;2;3;0;0
162;"Olympiacos Piraeus";7;"SPANOULIS, VASSILIS";24,95;10;0;1;1;8;2;3;0;1;3;5;12;3;4;0;6;4;4
162;"Olympiacos Piraeus";11;"MILUTINOV, NIKOLA";14,85;0;1;4;5;2;0;0;0;0;3;0;4;0;0;0;0;0;0
162;"Olympiacos Piraeus";14;"VEZENKOV, SASHA";34,1666666666667;19;1;6;7;0;0;0;1;0;1;0;22;5;6;3;6;0;0
162;"Olympiacos Piraeus";15;"PRINTEZIS, GEORGIOS";23,5833333333333;16;1;6;7;3;0;1;1;0;1;3;24;5;7;1;2;3;4
162;"Olympiacos Piraeus";16;"PAPANIKOLAOU, KOSTAS";23,6333333333333;16;1;2;3;1;0;1;0;0;4;3;10;5;7;1;4;3;6
162;"Olympiacos Piraeus";21;"RUBIT, AUGUSTINE";9,05;3;0;0;0;0;0;0;0;0;3;2;0;1;1;0;0;1;3
162;"Olympiacos Piraeus";0;"Team";0;0;1;2;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
163;"CSKA Moscow";3;"BOLOMBOY, JOEL";11,95;2;2;4;6;1;0;1;0;0;0;0;6;1;1;0;2;0;0
163;"CSKA Moscow";5;"JAMES, MIKE";29,7833333333333;19;0;2;2;1;2;7;1;1;4;8;9;4;9;2;9;5;5
163;"CSKA Moscow";7;"UKHOV, IVAN";5,2;0;1;1;2;0;0;1;0;1;1;2;0;0;1;0;0;0;0
163;"CSKA Moscow";11;"ANTONOV, SEMEN";7,15;0;0;0;0;0;0;0;0;0;1;0;-2;0;1;0;0;0;0
163;"CSKA Moscow";17;"VOIGTMANN, JOHANNES";23,4333333333333;3;0;1;1;0;1;1;1;0;3;1;3;0;0;1;1;0;0
163;"CSKA Moscow";20;"VORONTSEVICH, ANDREY";7,5;0;0;1;1;0;0;0;0;0;1;0;-1;0;1;0;0;0;0
163;"CSKA Moscow";26;"SANT-ROOS, HOWARD";21,9333333333333;4;0;2;2;1;2;0;0;0;3;2;5;2;4;0;1;0;0
163;"CSKA Moscow";31;"KOUFOS, KOSTA";13,9833333333333;4;2;4;6;0;1;0;0;1;1;2;6;2;7;0;0;0;0
163;"CSKA Moscow";32;"HILLIARD, DARRUN";23,6;14;0;1;1;1;0;4;0;2;4;3;2;2;6;2;5;4;4
163;"CSKA Moscow";41;"KURBANOV, NIKITA";24,3333333333333;4;4;6;10;0;1;1;0;0;2;2;13;0;0;0;1;4;4
163;"CSKA Moscow";42;"HINES, KYLE";23,1333333333333;10;3;3;6;1;1;0;1;1;2;1;13;4;7;0;1;2;2
163;"CSKA Moscow";84;"BAKER, RON";8;0;0;2;2;1;0;1;0;0;1;0;-1;0;2;0;0;0;0
163;"CSKA Moscow";0;"Team";0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0
163;"Real Madrid";1;"CAUSEUR, FABIEN";14,5666666666667;3;1;3;4;1;0;2;0;0;2;3;2;0;2;1;4;0;0
163;"Real Madrid";7;"CAMPAZZO, FACUNDO";25,6833333333333;11;1;4;5;5;0;2;0;0;3;11;18;0;0;3;10;2;4
163;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";14,9666666666667;8;0;0;0;2;0;3;0;0;3;1;1;2;4;1;3;1;1
163;"Real Madrid";9;"REYES, FELIPE";9,43333333333333;3;0;0;0;0;1;0;0;1;2;1;0;0;2;1;1;0;0
163;"Real Madrid";14;"DECK, GABRIEL";18,0833333333333;4;0;0;0;0;1;1;0;0;1;2;4;1;1;0;1;2;2
163;"Real Madrid";20;"CARROLL, JAYCEE";7,03333333333333;2;1;1;2;0;0;1;0;0;2;0;-3;1;3;0;2;0;0
163;"Real Madrid";22;"TAVARES, WALTER";27,7833333333333;2;3;6;9;0;1;1;4;1;2;2;10;0;4;0;0;2;2
163;"Real Madrid";23;"LLULL, SERGIO";15,15;0;0;2;2;1;0;1;0;0;2;0;-4;0;1;0;3;0;0
163;"Real Madrid";25;"MICKEY, JORDAN";15,0833333333333;5;1;2;3;0;1;2;1;0;2;0;3;1;3;1;2;0;0
163;"Real Madrid";33;"THOMPKINS, TREY";27,4666666666667;14;2;4;6;1;0;1;1;1;2;1;12;5;8;1;5;1;1
163;"Real Madrid";44;"TAYLOR, JEFFERY";24,75;3;0;4;4;1;1;2;0;0;0;1;7;0;1;1;1;0;0
163;"Real Madrid";50;"MEJRI, SALAH";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
163;"Real Madrid";0;"Team";0;0;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0
164;"Khimki Moscow Region";1;"SHVED, ALEXEY";35,15;18;0;5;5;5;1;4;0;0;2;6;15;3;7;2;11;6;7
164;"Khimki Moscow Region";3;"KRAMER, CHRIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;"Khimki Moscow Region";5;"BOOKER, DEVIN";9,13333333333333;4;2;0;2;0;2;2;0;0;0;0;6;2;2;0;0;0;0
164;"Khimki Moscow Region";6;"TIMMA, JANIS";29,0333333333333;7;0;1;1;0;0;0;0;0;3;0;-1;2;3;1;6;0;0
164;"Khimki Moscow Region";7;"KARASEV, SERGEY";7,98333333333333;5;0;0;0;0;1;1;0;0;1;0;1;1;1;1;4;0;0
164;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";11,8;6;0;3;3;0;1;0;0;0;4;0;6;3;3;0;0;0;0
164;"Khimki Moscow Region";11;"JEREBKO, JONAS";20,35;7;2;2;4;1;0;2;0;0;1;2;8;2;4;1;2;0;0
164;"Khimki Moscow Region";12;"MONIA, SERGEY";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;"Khimki Moscow Region";13;"GILL, ANTHONY";28,05;12;3;1;4;2;1;1;0;0;1;2;17;3;4;2;3;0;0
164;"Khimki Moscow Region";24;"JOVIC, STEFAN";36,0333333333333;8;2;2;4;5;1;0;0;0;3;1;12;2;3;1;4;1;1
164;"Khimki Moscow Region";40;"EVANS, JEREMY";22,4666666666667;8;0;2;2;2;0;1;0;0;1;1;10;4;5;0;0;0;0
164;"Khimki Moscow Region";45;"BERTANS, DAIRIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;"Khimki Moscow Region";0;"Team";0;0;0;3;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
164;"Valencia Basket";1;"COLOM, QUINO";15,9166666666667;4;0;0;0;0;0;0;0;0;1;3;2;2;4;0;2;0;0
164;"Valencia Basket";2;"MARINKOVIC, VANJA";4,73333333333333;0;0;0;0;0;0;0;0;0;0;0;-3;0;2;0;1;0;0
164;"Valencia Basket";3;"LOYD, JORDAN";14,8;2;0;3;3;0;0;1;0;0;2;2;-4;0;3;0;5;2;2
164;"Valencia Basket";5;"NDOUR, MAURICE";21,9666666666667;7;0;2;2;3;2;1;0;0;2;3;11;3;6;0;0;1;1
164;"Valencia Basket";6;"ABALDE, ALBERTO";24,7;9;5;6;11;2;0;0;0;0;1;1;20;3;3;1;3;0;0
164;"Valencia Basket";7;"LABEYRIE, LOUIS";19,35;11;1;2;3;1;0;1;0;0;1;3;15;5;5;0;0;1;2
164;"Valencia Basket";9;"VAN ROSSOM, SAM";23,9166666666667;3;1;3;4;7;1;3;0;0;0;0;7;0;2;1;4;0;0
164;"Valencia Basket";12;"MOTUM, BROCK";14,0833333333333;7;1;1;2;0;2;0;0;0;1;1;8;1;4;1;1;2;2
164;"Valencia Basket";16;"VIVES, GUILLEM";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";20,0166666666667;18;0;1;1;5;1;1;0;0;1;2;25;2;2;4;4;2;2
164;"Valencia Basket";30;"SASTRE, JOAN";15,9166666666667;10;1;2;3;0;1;1;0;0;1;0;12;2;2;2;2;0;0
164;"Valencia Basket";42;"DOORNEKAMP, AARON";24,6;13;2;1;3;1;0;1;0;0;2;1;11;2;2;3;7;0;0
164;"Valencia Basket";0;"Team";0;0;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0
165;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";34,0333333333333;23;1;2;3;4;2;2;1;1;0;7;30;4;7;4;8;3;3
165;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";18,3333333333333;8;0;0;0;2;1;0;0;0;3;0;2;1;3;2;6;0;0
165;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";26,6833333333333;16;0;1;1;1;0;0;1;1;2;3;16;2;4;4;5;0;0
165;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";7,46666666666667;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0
165;"Anadolu Efes Istanbul";8;"GECIM, TOLGA";1,95;0;1;1;2;1;0;0;0;0;0;0;1;0;2;0;0;0;0
165;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";15,75;13;0;1;1;1;0;1;0;0;4;3;11;3;4;1;2;4;4
165;"Anadolu Efes Istanbul";18;"MOERMAN, ADRIEN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
165;"Anadolu Efes Istanbul";19;"TUNCER, BUGRAHAN";11,5333333333333;3;0;2;2;3;0;0;0;0;1;0;4;1;3;0;1;1;1
165;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";21,9333333333333;8;0;6;6;1;0;1;1;0;2;1;13;4;4;0;1;0;0
165;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";15,8;6;1;5;6;0;2;1;0;0;2;1;10;3;4;0;1;0;0
165;"Anadolu Efes Istanbul";25;"PETERS, ALEC";15,6333333333333;4;0;2;2;1;1;1;0;0;1;0;5;2;2;0;1;0;0
165;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";30,8833333333333;7;0;6;6;5;1;1;0;0;2;2;14;1;2;1;4;2;2
165;"Anadolu Efes Istanbul";0;"Team";0;0;1;4;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0
165;"AX Armani Exchange Milan";0;"DELLA VALLE, AMEDEO";13,45;5;1;0;1;0;0;0;0;0;1;1;4;1;3;1;1;0;0
165;"AX Armani Exchange Milan";5;"MICOV, VLADIMIR";20,9333333333333;8;2;2;4;2;0;1;0;0;1;1;8;1;5;2;3;0;0
165;"AX Armani Exchange Milan";6;"BILIGHA, PAUL";18,0666666666667;2;0;1;1;2;1;2;0;0;2;0;0;1;2;0;1;0;0
165;"AX Armani Exchange Milan";7;"GUDAITIS, ARTURAS";20,3666666666667;11;2;5;7;0;1;3;1;0;1;7;19;2;4;0;0;7;9
165;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";16,9833333333333;10;0;4;4;1;0;0;0;0;1;2;14;2;3;2;3;0;0
165;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";16,4333333333333;3;1;2;3;1;0;0;0;1;2;0;-3;0;4;1;4;0;0
165;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";18,5166666666667;10;3;3;6;2;1;4;1;1;5;1;9;4;6;0;0;2;2
165;"AX Armani Exchange Milan";16;"NEDOVIC, NEMANJA";15,1166666666667;3;0;2;2;5;0;0;0;0;1;2;10;1;1;0;1;1;1
165;"AX Armani Exchange Milan";20;"CINCIARINI, ANDREA";6,4;0;0;0;0;0;0;0;0;0;0;0;-1;0;1;0;0;0;0
165;"AX Armani Exchange Milan";23;"BURNS, CHRISTIAN";3,98333333333333;0;0;1;1;0;0;0;0;0;1;0;-2;0;1;0;1;0;0
165;"AX Armani Exchange Milan";28;"SYKES, KEIFER";31,1333333333333;7;2;2;4;4;2;2;0;1;2;1;3;2;9;1;4;0;0
165;"AX Armani Exchange Milan";40;"SCOLA, LUIS";18,6166666666667;9;0;2;2;0;0;0;0;1;1;3;3;4;8;0;5;1;1
165;"AX Armani Exchange Milan";0;"Team";0;0;2;3;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0
166;"Fenerbahce Beko Istanbul";2;"NUNNALLY, JAMES";16,7166666666667;8;0;0;0;0;0;0;0;0;1;1;5;0;2;2;3;2;2
166;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";12,6;2;0;3;3;4;2;1;0;1;3;3;7;1;1;0;2;0;0
166;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";8,03333333333333;0;0;0;0;0;0;0;0;0;2;0;-3;0;1;0;0;0;0
166;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";18,55;4;1;2;3;1;2;3;0;0;4;2;4;1;1;0;1;2;2
166;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";27,4;10;0;6;6;10;0;3;0;0;0;2;24;1;2;2;2;2;2
166;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";23,7666666666667;16;1;2;3;1;0;2;0;0;0;6;16;6;11;0;3;4;4
166;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";28,1833333333333;16;0;2;2;1;2;0;0;0;3;2;19;3;3;3;4;1;1
166;"Fenerbahce Beko Istanbul";23;"THOMAS, MALCOLM";9,21666666666667;2;3;0;3;0;1;1;0;1;4;1;-2;1;4;0;0;0;0
166;"Fenerbahce Beko Istanbul";24;"VESELY, JAN";22,5333333333333;10;1;3;4;2;0;2;1;0;2;6;13;3;7;0;0;4;6
166;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
166;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";21,45;12;1;5;6;1;2;1;1;0;1;1;18;3;4;2;4;0;0
166;"Fenerbahce Beko Istanbul";77;"LAUVERGNE, JOFFREY";11,55;6;1;3;4;1;0;1;0;1;1;2;7;2;5;0;0;2;2
166;"Fenerbahce Beko Istanbul";0;"Team";0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
166;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";14,1;3;0;0;0;3;0;2;0;0;4;4;0;0;2;0;1;3;4
166;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";17,65;6;2;2;4;1;4;1;0;0;3;2;10;1;4;0;0;4;4
166;"LDLC ASVEL Villeurbanne";5;"KAHUDI, CHARLES";19,75;0;0;3;3;0;0;1;0;2;1;1;-4;0;2;0;2;0;0
166;"LDLC ASVEL Villeurbanne";6;"MALEDON, THEO";22,3333333333333;8;1;2;3;4;0;3;1;0;1;2;10;2;4;1;3;1;1
166;"LDLC ASVEL Villeurbanne";9;"LOMAZS, RIHARDS";16,3833333333333;2;0;1;1;1;0;2;0;0;1;3;0;0;2;0;2;2;2
166;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";12,2666666666667;0;0;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0
166;"LDLC ASVEL Villeurbanne";12;"NOUA, AMINE";22,55;12;2;4;6;0;0;2;0;0;2;2;12;4;7;0;1;4;4
166;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";23,25;10;2;1;3;1;0;0;1;0;2;2;12;3;6;1;1;1;1
166;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";16;8;0;2;2;1;2;1;0;0;1;0;10;1;1;2;3;0;0
166;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";18,4166666666667;4;0;1;1;2;0;1;0;0;3;3;2;2;4;0;2;0;0
166;"LDLC ASVEL Villeurbanne";32;"STRAZEL, MATTHEW";6,48333333333333;3;0;0;0;1;0;1;0;0;2;0;0;0;0;1;2;0;0
166;"LDLC ASVEL Villeurbanne";33;"PAYNE, ADREIAN";10,8166666666667;8;1;1;2;0;1;2;0;0;5;2;0;3;5;0;2;2;4
166;"LDLC ASVEL Villeurbanne";0;"Team";0;0;2;4;6;0;0;1;0;0;0;0;5;0;0;0;0;0;0
167;"Olympiacos Piraeus";1;"ROCHESTIE, TAYLOR";7,06666666666667;2;0;0;0;2;0;2;0;0;0;0;2;1;1;0;0;0;0
167;"Olympiacos Piraeus";2;"BALDWIN IV, WADE";13,4666666666667;6;0;1;1;0;0;1;0;0;2;1;3;3;4;0;0;0;1
167;"Olympiacos Piraeus";3;"PAUL, BRANDON";19,4;4;1;2;3;0;0;0;0;0;3;1;2;2;3;0;2;0;0
167;"Olympiacos Piraeus";4;"CHARALAMPOPOULOS, VASILIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
167;"Olympiacos Piraeus";6;"KONIARIS, ANTONIOS";26,5333333333333;11;0;2;2;2;0;0;0;0;4;2;11;1;2;3;4;0;0
167;"Olympiacos Piraeus";7;"SPANOULIS, VASSILIS";32,9333333333333;14;0;0;0;9;0;3;0;0;3;5;18;6;7;0;3;2;2
167;"Olympiacos Piraeus";11;"MILUTINOV, NIKOLA";27,5166666666667;15;1;5;6;1;2;1;0;0;0;4;26;5;5;0;0;5;6
167;"Olympiacos Piraeus";14;"VEZENKOV, SASHA";14,7;7;0;0;0;1;0;1;0;0;1;1;2;2;3;1;5;0;0
167;"Olympiacos Piraeus";15;"PRINTEZIS, GEORGIOS";25,3;15;2;7;9;6;0;0;1;0;3;4;28;6;8;0;1;3;4
167;"Olympiacos Piraeus";16;"PAPANIKOLAOU, KOSTAS";20,6;7;0;1;1;1;1;3;0;2;4;1;-2;1;3;1;3;2;2
167;"Olympiacos Piraeus";21;"RUBIT, AUGUSTINE";12,4833333333333;5;0;2;2;0;0;1;0;0;1;1;5;2;3;0;0;1;1
167;"Olympiacos Piraeus";0;"Team";0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
167;"ALBA Berlin";3;"SIVA, PEYTON";15,7166666666667;12;0;1;1;3;0;2;0;0;0;2;14;2;3;2;3;2;2
167;"ALBA Berlin";5;"GIFFEY, NIELS";13;4;0;1;1;0;0;2;0;0;0;2;2;1;3;0;1;2;2
167;"ALBA Berlin";8;"ERIKSSON, MARCUS";27,9666666666667;22;0;1;1;0;1;0;0;0;0;3;22;1;2;6;9;2;3
167;"ALBA Berlin";9;"MATTISSECK, JONAS";3,86666666666667;0;0;0;0;0;0;0;0;0;1;0;-1;0;0;0;0;0;0
167;"ALBA Berlin";10;"SCHNEIDER, TIM";2,53333333333333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
167;"ALBA Berlin";15;"HERMANNSSON, MARTIN";27,3833333333333;18;0;1;1;6;0;2;0;0;2;4;20;5;8;1;3;5;5
167;"ALBA Berlin";25;"OGBE, KENNETH";8,23333333333333;3;0;0;0;1;0;0;0;0;0;0;3;0;1;1;1;0;0
167;"ALBA Berlin";31;"GIEDRAITIS, ROKAS";24,85;15;0;5;5;1;1;1;0;0;3;2;15;2;4;3;6;2;2
167;"ALBA Berlin";32;"THIEMANN, JOHANNES";15,1166666666667;4;2;1;3;2;1;1;0;1;4;0;3;2;3;0;0;0;0
167;"ALBA Berlin";34;"CAVANAUGH, TYLER";15,5166666666667;0;1;1;2;0;2;0;0;0;1;2;5;0;0;0;0;0;0
167;"ALBA Berlin";35;"NNOKO, LANDRY";21,3333333333333;4;1;1;2;2;0;1;2;0;5;0;3;2;3;0;0;0;0
167;"ALBA Berlin";43;"SIKMA, LUKE";24,4833333333333;11;0;4;4;4;1;1;0;0;4;6;18;3;4;0;0;5;7
167;"ALBA Berlin";0;"Team";0;0;0;3;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
168;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";17,3333333333333;2;2;3;5;1;1;1;0;0;1;0;4;1;2;0;2;0;0
168;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";28,25;18;0;2;2;3;1;4;0;0;2;4;11;1;7;4;9;4;4
168;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";4,83333333333333;0;0;2;2;0;0;1;0;0;3;0;-4;0;1;0;1;0;0
168;"Maccabi FOX Tel Aviv";3;"REYNOLDS, JALEN";16,3;6;2;3;5;2;2;1;0;0;2;2;9;2;5;0;0;2;4
168;"Maccabi FOX Tel Aviv";4;"CALOIARO, ANGELO";26,5333333333333;12;0;1;1;1;1;0;0;0;5;3;12;2;2;2;3;2;2
168;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";23,7;12;4;3;7;2;0;0;0;1;3;4;17;5;9;0;0;2;2
168;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";11,5666666666667;3;0;1;1;2;0;0;0;0;1;0;4;0;0;1;2;0;0
168;"Maccabi FOX Tel Aviv";9;"JACKSON, AARON";9,18333333333333;2;0;1;1;3;0;2;0;0;5;0;-1;1;1;0;0;0;0
168;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";24,4166666666667;19;0;0;0;1;2;2;0;0;1;7;18;1;3;5;9;2;4
168;"Maccabi FOX Tel Aviv";14;"WOLTERS, NATE";9,36666666666667;3;0;2;2;3;0;0;0;0;0;0;7;0;1;1;1;0;0
168;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";8,63333333333333;8;0;1;1;0;1;0;0;0;1;1;9;2;2;1;1;1;2
168;"Maccabi FOX Tel Aviv";50;"ZOOSMAN, YOVEL";19,8833333333333;7;0;2;2;1;2;1;0;1;2;2;7;3;5;0;0;1;2
168;"Maccabi FOX Tel Aviv";0;"Team";0;0;2;2;4;0;0;1;0;0;0;0;3;0;0;0;0;0;0
168;"FC Barcelona";0;"DAVIES, BRANDON";10,65;7;0;0;0;0;0;2;0;0;4;1;1;3;4;0;0;1;1
168;"FC Barcelona";5;"RIBAS, PAU";5,05;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0
168;"FC Barcelona";8;"HANGA, ADAM";20,3166666666667;0;0;1;1;6;0;1;0;0;0;2;6;0;1;0;1;0;0
168;"FC Barcelona";10;"SMITS, ROLANDS";2,01666666666667;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
168;"FC Barcelona";18;"ORIOLA, PIERRE";17,7333333333333;3;0;0;0;0;1;0;0;0;1;2;1;0;0;1;3;0;2
168;"FC Barcelona";21;"ABRINES, ALEX";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
168;"FC Barcelona";22;"HIGGINS, CORY";31,75;13;0;2;2;1;0;4;1;0;2;6;10;3;6;1;3;4;6
168;"FC Barcelona";23;"DELANEY, MALCOLM";23,7333333333333;13;0;3;3;6;1;3;0;0;4;3;12;1;3;3;5;2;5
168;"FC Barcelona";24;"KURIC, KYLE";17,8333333333333;10;1;1;2;2;0;0;0;0;0;1;11;1;2;2;5;2;2
168;"FC Barcelona";30;"CLAVER, VICTOR";22,1666666666667;6;0;3;3;1;1;0;1;0;3;1;8;2;2;0;2;2;2
168;"FC Barcelona";33;"MIROTIC, NIKOLA";35,2333333333333;22;0;10;10;3;0;4;0;0;4;7;30;3;4;4;7;4;4
168;"FC Barcelona";44;"TOMIC, ANTE";13,5166666666667;11;3;3;6;1;0;2;0;0;4;3;13;5;6;0;0;1;2
168;"FC Barcelona";0;"Team";0;0;1;2;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
169;"Zenit St Petersburg";4;"IVERSON, COLTON";20,5833333333333;10;3;5;8;0;0;3;0;0;3;4;14;3;4;0;0;4;5
169;"Zenit St Petersburg";6;"ALBICY, ANDREW";14,9666666666667;5;0;0;0;4;0;1;0;0;0;0;5;1;1;1;4;0;0
169;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";16,6333333333333;2;0;0;0;1;1;4;0;0;2;1;-3;1;2;0;1;0;0
169;"Zenit St Petersburg";10;"THOMAS, WILL";28,7833333333333;19;2;4;6;0;2;0;0;0;2;3;27;6;6;1;2;4;4
169;"Zenit St Petersburg";12;"RENFROE, ALEX";28,3833333333333;6;0;1;1;10;0;3;0;0;2;0;7;3;4;0;4;0;0
169;"Zenit St Petersburg";14;"PUSHKOV, ANTON";3,65;0;0;0;0;0;0;1;1;0;0;0;-1;0;0;0;1;0;0
169;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";5,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
169;"Zenit St Petersburg";18;"VORONOV, EVGENY";13,45;3;0;1;1;0;1;2;0;1;3;3;-1;1;3;0;0;1;2
169;"Zenit St Petersburg";20;"ZUBKOV, ANDREY";17,9666666666667;3;1;0;1;0;0;0;1;0;2;1;2;1;2;0;0;1;2
169;"Zenit St Petersburg";21;"ABROMAITIS, TIM";9,55;5;1;2;3;1;0;0;0;0;1;1;6;2;2;0;2;1;2
169;"Zenit St Petersburg";25;"PONITKA, MATEUSZ";31,8166666666667;14;0;6;6;2;4;5;1;0;1;4;21;4;4;1;3;3;5
169;"Zenit St Petersburg";34;"AYON, GUSTAVO";8,96666666666667;5;1;0;1;0;0;1;0;1;3;3;3;2;3;0;0;1;1
