"";"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"X2FG";"X3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
"3175";123;"KIROLBET Baskonia Vitoria-Gasteiz";11;"JANNING, MATT";"11:51";"0";"0/2";"0/1";"0";"0";"2";"2";"0";"0";"0";"0";"0";"1";"1";"-1"
"3176";123;"KIROLBET Baskonia Vitoria-Gasteiz";12;"DIOP, ILIMANE";"14:32";"2";"1/1";"0";"0";"2";"0";"2";"0";"0";"2";"0";"0";"4";"1";"-1"
"3177";123;"KIROLBET Baskonia Vitoria-Gasteiz";17;"GARCIA, SERGI";"2:44";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"-4"
"3178";123;"KIROLBET Baskonia Vitoria-Gasteiz";19;"FALL, YOUSSOUPHA";"11:37";"2";"1/3";"0";"0";"2";"0";"2";"0";"0";"1";"0";"0";"1";"0";"0"
"3179";123;"KIROLBET Baskonia Vitoria-Gasteiz";22;"STAUSKAS, NIK";"23:15";"8";"4/8";"0/1";"0";"1";"2";"3";"1";"0";"0";"0";"0";"3";"0";"4"
"3180";123;"KIROLBET Baskonia Vitoria-Gasteiz";23;"SHENGELIA, TORNIKE";"24:12";"15";"6/8";"1/3";"0";"2";"6";"8";"0";"1";"4";"0";"0";"5";"5";"16"
"3181";123;"KIROLBET Baskonia Vitoria-Gasteiz";31;"SHIELDS, SHAVON";"25:34";"22";"5/9";"3/5";"3/4";"2";"5";"7";"1";"0";"2";"2";"0";"1";"3";"25"
"3182";123;"KIROLBET Baskonia Vitoria-Gasteiz";33;"POLONARA, ACHILLE";"15:51";"7";"2/4";"1/5";"0";"3";"1";"4";"1";"1";"0";"0";"0";"1";"1";"7"
"3183";123;"KIROLBET Baskonia Vitoria-Gasteiz";50;"ERIC, MICHAEL";"13:48";"0";"0/3";"0";"0/2";"2";"2";"4";"0";"0";"1";"2";"0";"2";"1";"-1"
"3184";123;"KIROLBET Baskonia Vitoria-Gasteiz";NA;"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"3185";124;"CSKA Moscow";3;"BOLOMBOY, JOEL";"16:12";"17";"4/5";"1/1";"6/6";"2";"2";"4";"1";"0";"0";"1";"0";"2";"6";"26"
"3186";124;"CSKA Moscow";5;"JAMES, MIKE";"23:04";"29";"4/8";"6/7";"3/3";"0";"3";"3";"3";"0";"0";"0";"0";"2";"4";"32"
"3187";124;"CSKA Moscow";11;"ANTONOV, SEMEN";"18:10";"9";"4/4";"0";"1/1";"3";"1";"4";"0";"1";"2";"0";"0";"2";"1";"11"
"3188";124;"CSKA Moscow";13;"STRELNIEKS, JANIS";"20:09";"5";"1/4";"1/3";"0/1";"0";"3";"3";"3";"2";"2";"0";"0";"1";"2";"6"
"3189";124;"CSKA Moscow";17;"VOIGTMANN, JOHANNES";"16:27";"0";"0/1";"0/2";"0";"2";"1";"3";"3";"1";"0";"1";"0";"3";"0";"2"
"3190";124;"CSKA Moscow";20;"VORONTSEVICH, ANDREY";"23:33";"7";"1/2";"1/2";"2/3";"1";"5";"6";"3";"0";"0";"1";"1";"2";"2";"13"
"3191";124;"CSKA Moscow";23;"HACKETT, DANIEL";"16:51";"0";"0/2";"0/1";"0";"0";"2";"2";"4";"1";"0";"0";"0";"1";"1";"4"
"3192";124;"CSKA Moscow";31;"KOUFOS, KOSTA";"6:58";"6";"3/5";"0";"0";"1";"3";"4";"0";"0";"0";"0";"0";"0";"0";"8"
"3193";124;"CSKA Moscow";32;"HILLIARD, DARRUN";"6:58";"10";"1/1";"2/4";"2/2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"9"
"3194";124;"CSKA Moscow";41;"KURBANOV, NIKITA";"18:49";"11";"0";"3/6";"2/2";"0";"2";"2";"4";"1";"1";"0";"0";"0";"2";"16"
"3195";124;"CSKA Moscow";42;"HINES, KYLE";"16:50";"4";"2/3";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"2";"1";"3"
"3196";124;"CSKA Moscow";84;"BAKER, RON";"15:59";"2";"1/3";"0/1";"0";"0";"0";"0";"5";"1";"1";"1";"0";"3";"0";"2"
"3197";124;"CSKA Moscow";NA;"Team";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3198";124;"Crvena Zvezda mts Belgrade";0;"KUZMIC, OGNJEN";"16:37";"7";"3/5";"0";"1/2";"0";"6";"6";"2";"0";"0";"0";"1";"2";"3";"12"
"3199";124;"Crvena Zvezda mts Belgrade";3;"COVIC, FILIP";"20:14";"7";"1/2";"1/3";"2/3";"0";"1";"1";"9";"0";"1";"0";"1";"3";"4";"12"
"3200";124;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";"21:33";"17";"3/6";"3/5";"2/3";"0";"3";"3";"0";"0";"1";"0";"1";"1";"3";"14"
"3201";124;"Crvena Zvezda mts Belgrade";10;"LAZIC, BRANKO";"18:27";"5";"1/3";"1/3";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"1";"3"
"3202";124;"Crvena Zvezda mts Belgrade";11;"FAYE, MOUHAMMAD";"15:31";"3";"0/1";"1/1";"0";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"1"
"3203";124;"Crvena Zvezda mts Belgrade";12;"BARON, BILLY";"26:03";"14";"4/6";"2/5";"0";"1";"2";"3";"2";"0";"2";"0";"1";"1";"1";"11"
"3204";124;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";"11:41";"2";"1/2";"0";"0/2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"-1"
"3205";124;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";"18:01";"8";"3/6";"0/1";"2/2";"1";"3";"4";"0";"0";"2";"0";"0";"3";"2";"5"
"3206";124;"Crvena Zvezda mts Belgrade";22;"JENKINS, CHARLES";"22:02";"2";"0/1";"0";"2/2";"2";"2";"4";"4";"2";"1";"0";"0";"1";"1";"10"
"3207";124;"Crvena Zvezda mts Belgrade";28;"SIMANIC, BORISA";"19:19";"7";"2/2";"1/2";"0";"0";"1";"1";"0";"0";"1";"1";"0";"2";"1";"6"
"3208";124;"Crvena Zvezda mts Belgrade";32;"JOVANOVIC, NIKOLA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3209";124;"Crvena Zvezda mts Belgrade";50;"OJO, MICHAEL";"10:32";"2";"0/1";"0";"2/2";"2";"2";"4";"1";"0";"1";"0";"0";"3";"1";"3"
"3210";124;"Crvena Zvezda mts Belgrade";NA;"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"3211";125;"ALBA Berlin";1;"MASON, MAKAI";"20:53";"17";"3/6";"1/3";"8/8";"0";"1";"1";"3";"1";"2";"0";"0";"2";"6";"19"
"3212";125;"ALBA Berlin";3;"SIVA, PEYTON";"14:12";"0";"0/2";"0/2";"0";"1";"0";"1";"3";"0";"1";"0";"0";"1";"0";"-2"
"3213";125;"ALBA Berlin";5;"GIFFEY, NIELS";"14:56";"8";"4/7";"0/2";"0";"2";"0";"2";"2";"0";"1";"0";"1";"4";"0";"1"
"3214";125;"ALBA Berlin";8;"ERIKSSON, MARCUS";"24:26";"12";"0/3";"4/5";"0";"1";"1";"2";"0";"0";"2";"0";"0";"3";"4";"9"
"3215";125;"ALBA Berlin";9;"MATTISSECK, JONAS";"11:10";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"1";"1"
"3216";125;"ALBA Berlin";10;"SCHNEIDER, TIM";"2:52";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"-1"
"3217";125;"ALBA Berlin";15;"HERMANNSSON, MARTIN";"29:17";"5";"1/5";"0/3";"3/4";"2";"0";"2";"6";"1";"2";"0";"1";"2";"4";"5"
"3218";125;"ALBA Berlin";16;"NIKIC, KRESIMIR";"9:07";"4";"2/4";"0";"0";"0";"2";"2";"0";"0";"1";"2";"0";"0";"1";"6"
"3219";125;"ALBA Berlin";31;"GIEDRAITIS, ROKAS";"32:10";"15";"0/2";"3/7";"6/7";"2";"1";"3";"1";"4";"1";"0";"1";"3";"4";"15"
"3220";125;"ALBA Berlin";32;"THIEMANN, JOHANNES";"4:37";"0";"0/1";"0";"0";"0";"1";"1";"0";"1";"0";"0";"0";"2";"0";"-1"
"3221";125;"ALBA Berlin";35;"NNOKO, LANDRY";"31:04";"5";"2/9";"0";"1/2";"4";"7";"11";"0";"0";"2";"2";"1";"3";"2";"6"
"3222";125;"ALBA Berlin";43;"SIKMA, LUKE";"30:16";"10";"2/4";"2/6";"0";"3";"8";"11";"2";"2";"4";"2";"0";"0";"3";"20"
"3223";125;"ALBA Berlin";NA;"Team";"0";"0";"0";"0";"0";"2";"2";"4";"0";"0";"0";"0";"0";"0";"0";"4"
"3224";125;"FC Bayern Munich";7;"KING, ALEX";"2:29";"2";"1/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2"
"3225";125;"FC Bayern Munich";8;"KOPONEN, PETTERI";"17:04";"0";"0/2";"0/1";"0";"0";"2";"2";"0";"0";"1";"0";"1";"3";"1";"-5"
"3226";125;"FC Bayern Munich";10;"MONROE, GREG";"30:14";"17";"8/10";"0";"1/4";"4";"6";"10";"1";"1";"1";"0";"1";"2";"5";"25"
"3227";125;"FC Bayern Munich";11;"LUCIC, VLADIMIR";"30:37";"19";"1/3";"4/4";"5/5";"0";"5";"5";"3";"1";"4";"0";"1";"3";"2";"20"
"3228";125;"FC Bayern Munich";12;"LO, MAODO";"29:32";"13";"0/2";"3/7";"4/4";"0";"0";"0";"4";"0";"2";"0";"0";"4";"3";"8"
"3229";125;"FC Bayern Munich";14;"DEDOVIC, NIHAD";"26:33";"7";"2/3";"1/4";"0";"1";"3";"4";"2";"1";"2";"0";"0";"4";"3";"7"
"3230";125;"FC Bayern Munich";16;"ZIPSER, PAUL";"11:17";"0";"0/3";"0/2";"0";"3";"3";"6";"0";"1";"1";"0";"1";"1";"0";"-1"
"3231";125;"FC Bayern Munich";20;"NELSON, DEMARCUS";"15:03";"2";"1/3";"0/1";"0";"2";"2";"4";"4";"1";"3";"0";"1";"3";"0";"1"
"3232";125;"FC Bayern Munich";21;"FLACCADORI, DIEGO";"6:45";"2";"0";"0/2";"2/2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0"
"3233";125;"FC Bayern Munich";22;"BARTHEL, DANILO";"35:14";"10";"3/5";"1/4";"1/2";"0";"5";"5";"3";"1";"2";"1";"1";"1";"4";"14"
"3234";125;"FC Bayern Munich";26;"LESSORT, MATHIAS";"11:53";"0";"0";"0";"0";"1";"1";"2";"0";"0";"4";"2";"0";"2";"0";"-2"
"3235";125;"FC Bayern Munich";34;"HUESTIS, JOSHUA";"8:19";"5";"1/1";"1/1";"0/1";"0";"0";"0";"0";"0";"2";"1";"0";"2";"2";"3"
"3236";125;"FC Bayern Munich";NA;"Team";"0";"0";"0";"0";"0";"1";"3";"4";"0";"0";"2";"0";"0";"0";"0";"2"
"3237";126;"Olympiacos Piraeus";1;"ROCHESTIE, TAYLOR";"9:49";"4";"0/2";"0";"4/4";"0";"0";"0";"2";"0";"0";"0";"0";"1";"2";"5"
"3238";126;"Olympiacos Piraeus";2;"BALDWIN IV, WADE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3239";126;"Olympiacos Piraeus";3;"PAUL, BRANDON";"22:37";"8";"0/1";"1/7";"5/6";"0";"2";"2";"1";"0";"1";"1";"1";"1";"4";"5"
"3240";126;"Olympiacos Piraeus";6;"KONIARIS, ANTONIOS";"20:44";"0";"0/1";"0/1";"0";"1";"3";"4";"2";"3";"0";"0";"0";"1";"2";"8"
"3241";126;"Olympiacos Piraeus";7;"SPANOULIS, VASSILIS";"32:04";"18";"4/5";"2/8";"4/4";"0";"3";"3";"10";"0";"3";"0";"1";"1";"5";"24"
"3242";126;"Olympiacos Piraeus";10;"CHERRY, WILL";"17:18";"4";"0";"0";"4/4";"0";"1";"1";"1";"0";"0";"0";"0";"3";"2";"5"
"3243";126;"Olympiacos Piraeus";11;"MILUTINOV, NIKOLA";"22:49";"16";"6/8";"0";"4/7";"4";"3";"7";"3";"0";"1";"1";"0";"4";"5";"22"
"3244";126;"Olympiacos Piraeus";14;"VEZENKOV, SASHA";"8:56";"6";"1/4";"1/1";"1/2";"2";"1";"3";"0";"0";"1";"0";"0";"2";"2";"4"
"3245";126;"Olympiacos Piraeus";15;"PRINTEZIS, GEORGIOS";"36:04";"26";"11/15";"1/5";"1/3";"2";"5";"7";"2";"1";"0";"0";"1";"0";"4";"29"
"3246";126;"Olympiacos Piraeus";16;"PAPANIKOLAOU, KOSTAS";"32:28";"18";"2/3";"4/8";"2/2";"0";"6";"6";"2";"0";"3";"0";"1";"4";"1";"14"
"3247";126;"Olympiacos Piraeus";21;"RUBIT, AUGUSTINE";"9:33";"2";"0";"0";"2/2";"1";"0";"1";"0";"2";"2";"0";"0";"3";"1";"1"
"3248";126;"Olympiacos Piraeus";33;"REED, WILLIE";"12:38";"7";"3/5";"0";"1/4";"3";"2";"5";"1";"0";"1";"0";"1";"1";"2";"7"
"3249";126;"Olympiacos Piraeus";NA;"Team";"0";"0";"0";"0";"0";"3";"3";"6";"0";"0";"0";"0";"0";"0";"0";"6"
"3250";126;"Khimki Moscow Region";1;"SHVED, ALEXEY";"40:48";"36";"3/10";"7/21";"9/13";"0";"3";"3";"9";"1";"4";"0";"0";"1";"11";"30"
"3251";126;"Khimki Moscow Region";3;"KRAMER, CHRIS";"27:17";"5";"1/2";"1/3";"0";"1";"4";"5";"3";"0";"2";"0";"1";"2";"3";"8"
"3252";126;"Khimki Moscow Region";5;"BOOKER, DEVIN";"19:59";"12";"5/10";"0/1";"2/2";"5";"3";"8";"0";"0";"3";"0";"0";"3";"2";"10"
"3253";126;"Khimki Moscow Region";7;"KARASEV, SERGEY";"24:50";"8";"0/2";"2/3";"2/2";"2";"2";"4";"2";"1";"1";"0";"0";"4";"1";"8"
"3254";126;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";"4:58";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-1"
"3255";126;"Khimki Moscow Region";9;"VIALTSEV, EGOR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3256";126;"Khimki Moscow Region";11;"JEREBKO, JONAS";"31:02";"10";"1/3";"2/5";"2/2";"1";"4";"5";"3";"0";"1";"1";"0";"4";"1";"10"
"3257";126;"Khimki Moscow Region";12;"MONIA, SERGEY";"0:12";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3258";126;"Khimki Moscow Region";13;"GILL, ANTHONY";"23:22";"0";"0/1";"0/2";"0";"2";"3";"5";"0";"0";"2";"2";"1";"3";"1";"-1"
"3259";126;"Khimki Moscow Region";24;"JOVIC, STEFAN";"8:05";"1";"0";"0";"1/2";"0";"0";"0";"1";"0";"1";"0";"0";"2";"1";"-1"
"3260";126;"Khimki Moscow Region";40;"EVANS, JEREMY";"25:01";"17";"6/6";"1/1";"2/2";"1";"5";"6";"0";"1";"2";"2";"0";"5";"1";"20"
"3261";126;"Khimki Moscow Region";45;"BERTANS, DAIRIS";"19:26";"9";"0";"3/4";"0";"0";"0";"0";"0";"2";"0";"0";"0";"5";"0";"5"
"3262";126;"Khimki Moscow Region";NA;"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"1";"0";"0";"0";"0";"1"
"3263";127;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";"16:55";"0";"0/3";"0/1";"0";"1";"2";"3";"3";"0";"1";"0";"2";"1";"1";"-1"
"3264";127;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";"12:58";"5";"1/2";"1/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3"
"3265";127;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";"31:48";"16";"3/3";"2/3";"4/4";"1";"1";"2";"4";"0";"1";"0";"0";"3";"4";"21"
"3266";127;"Fenerbahce Beko Istanbul";13;"BIBEROVIC, TARIK";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3267";127;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";"29:36";"13";"1/3";"3/4";"2/2";"1";"1";"2";"6";"0";"1";"0";"0";"1";"1";"17"
"3268";127;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";"29:36";"9";"2/2";"1/7";"2/2";"0";"5";"5";"6";"1";"2";"0";"1";"2";"3";"13"
"3269";127;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";"10:47";"6";"1/2";"1/2";"1/2";"1";"3";"4";"0";"0";"2";"0";"0";"4";"2";"3"
"3270";127;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";"10:24";"3";"0/3";"1/2";"0";"1";"0";"1";"2";"0";"0";"0";"1";"1";"0";"0"
"3271";127;"Fenerbahce Beko Istanbul";44;"DUVERIOGLU, AHMET";"17:17";"2";"1/3";"0";"0/2";"3";"4";"7";"1";"0";"0";"0";"0";"4";"3";"5"
"3272";127;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";"20:06";"9";"1/2";"2/4";"1/1";"0";"2";"2";"0";"0";"4";"0";"0";"4";"4";"4"
"3273";127;"Fenerbahce Beko Istanbul";77;"LAUVERGNE, JOFFREY";"20:33";"18";"5/8";"1/1";"5/7";"1";"3";"4";"0";"0";"3";"0";"1";"2";"7";"18"
"3274";127;"Fenerbahce Beko Istanbul";91;"STIMAC, VLADIMIR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3275";127;"Fenerbahce Beko Istanbul";NA;"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2"
"3276";127;"Zenit St Petersburg";4;"IVERSON, COLTON";"19:45";"9";"3/3";"0";"3/3";"2";"3";"5";"0";"1";"1";"0";"0";"3";"4";"15"
"3277";127;"Zenit St Petersburg";6;"ALBICY, ANDREW";"23:08";"12";"0/1";"4/6";"0";"0";"1";"1";"3";"1";"3";"0";"0";"1";"0";"10"
"3278";127;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";"6:06";"0";"0/1";"0/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"-4"
"3279";127;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";"13:16";"6";"1/2";"1/5";"1/1";"1";"1";"2";"1";"0";"1";"0";"0";"2";"1";"2"
"3280";127;"Zenit St Petersburg";11;"BALASHOV, SERGEI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3281";127;"Zenit St Petersburg";13;"KHVOSTOV, DMITRY";"16:52";"6";"0";"1/3";"3/4";"0";"1";"1";"3";"0";"1";"0";"0";"4";"2";"4"
"3282";127;"Zenit St Petersburg";14;"PUSHKOV, ANTON";"13:50";"2";"1/4";"0";"0";"1";"0";"1";"0";"0";"1";"2";"0";"3";"1";"-1"
"3283";127;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";"3:12";"0";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-1"
"3284";127;"Zenit St Petersburg";18;"VORONOV, EVGENY";"24:25";"11";"1/3";"3/3";"0";"0";"1";"1";"2";"0";"1";"0";"0";"3";"2";"10"
"3285";127;"Zenit St Petersburg";21;"ABROMAITIS, TIM";"26:10";"10";"3/5";"1/2";"1/3";"0";"7";"7";"2";"0";"1";"1";"0";"2";"2";"14"
"3286";127;"Zenit St Petersburg";25;"PONITKA, MATEUSZ";"33:01";"16";"4/5";"2/3";"2/3";"1";"2";"3";"8";"2";"3";"0";"0";"2";"8";"29"
"3287";127;"Zenit St Petersburg";34;"AYON, GUSTAVO";"20:15";"12";"6/9";"0/1";"0/1";"0";"3";"3";"5";"0";"1";"2";"0";"4";"2";"14"
"3288";127;"Zenit St Petersburg";NA;"Team";"0";"0";"0";"0";"0";"4";"0";"4";"0";"0";"1";"0";"0";"0";"0";"3"
"3289";128;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";"15:16";"9";"3/3";"1/2";"0";"1";"2";"3";"4";"0";"1";"0";"0";"1";"0";"13"
"3290";128;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";"34:20";"23";"2/3";"4/15";"7/8";"2";"2";"4";"2";"1";"2";"0";"0";"0";"7";"22"
"3291";128;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";"30:16";"8";"3/6";"0/3";"2/3";"2";"3";"5";"0";"1";"2";"5";"2";"2";"3";"9"
"3292";128;"Maccabi FOX Tel Aviv";4;"CALOIARO, ANGELO";"16:02";"3";"0/1";"1/3";"0";"3";"4";"7";"1";"1";"0";"0";"0";"2";"1";"8"
"3293";128;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";"28:45";"15";"5/9";"0";"5/5";"6";"1";"7";"2";"0";"0";"0";"0";"3";"6";"23"
"3294";128;"Maccabi FOX Tel Aviv";6;"COHEN, SANDY";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3295";128;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";"19:35";"7";"2/2";"1/2";"0";"0";"4";"4";"1";"0";"0";"0";"0";"1";"0";"10"
"3296";128;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";"31:26";"16";"3/7";"3/9";"1/2";"2";"3";"5";"7";"4";"3";"0";"1";"2";"2";"17"
"3297";128;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";"10:58";"5";"1/3";"1/2";"0";"1";"0";"1";"1";"0";"1";"0";"2";"1";"0";"0"
"3298";128;"Maccabi FOX Tel Aviv";50;"ZOOSMAN, YOVEL";"13:22";"2";"1/2";"0/1";"0";"1";"1";"2";"2";"0";"0";"0";"0";"3";"0";"1"
"3299";128;"Maccabi FOX Tel Aviv";NA;"Team";"0";"0";"0";"0";"0";"3";"1";"4";"0";"0";"1";"0";"0";"0";"0";"3"
"3300";128;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";"34:37";"24";"9/12";"1/5";"3/4";"1";"1";"2";"2";"0";"0";"1";"1";"1";"3";"22"
"3301";128;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";"17:14";"5";"1/4";"1/2";"0";"0";"1";"1";"2";"0";"2";"0";"1";"1";"1";"1"
"3302";128;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";"17:13";"7";"2/4";"0";"3/4";"1";"8";"9";"0";"0";"2";"0";"0";"4";"2";"9"
"3303";128;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";"33:19";"17";"2/4";"4/6";"1/2";"2";"0";"2";"1";"1";"1";"0";"0";"3";"3";"15"
"3304";128;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";"0:57";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"-1"
"3305";128;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";"16:21";"3";"0";"1/1";"0";"0";"2";"2";"1";"1";"0";"0";"0";"3";"0";"4"
"3306";128;"Panathinaikos OPAP Athens";25;"BROWN, RION";"0:15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"3307";128;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";"26:00";"7";"0";"1/2";"4/4";"1";"2";"3";"2";"0";"3";"0";"0";"2";"1";"7"
"3308";128;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";"26:51";"8";"4/8";"0/4";"0";"0";"3";"3";"4";"0";"2";"0";"1";"4";"3";"3"
"3309";128;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";"7:13";"4";"2/4";"0";"0";"0";"1";"1";"0";"0";"1";"1";"1";"1";"0";"1"
"3310";128;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";"20:00";"4";"2/5";"0";"0";"3";"1";"4";"1";"0";"0";"3";"1";"1";"1";"8"
"3311";128;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3312";128;"Panathinaikos OPAP Athens";NA;"Team";"0";"0";"0";"0";"0";"2";"3";"5";"0";"0";"0";"0";"0";"0";"0";"5"
"3313";129;"AX Armani Exchange Milan";0;"DELLA VALLE, AMEDEO";"19:02";"15";"4/5";"1/2";"4/4";"3";"0";"3";"1";"1";"1";"0";"0";"1";"2";"18"
"3314";129;"AX Armani Exchange Milan";1;"MACK, SHELVIN";"15:35";"2";"1/2";"0/1";"0";"1";"1";"2";"2";"2";"1";"0";"0";"2";"1";"4"
"3315";129;"AX Armani Exchange Milan";5;"MICOV, VLADIMIR";"23:37";"13";"4/8";"1/4";"2/2";"0";"3";"3";"2";"0";"2";"0";"0";"2";"3";"10"
"3316";129;"AX Armani Exchange Milan";6;"BILIGHA, PAUL";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3317";129;"AX Armani Exchange Milan";7;"GUDAITIS, ARTURAS";"14:34";"9";"3/6";"0";"3/4";"1";"4";"5";"2";"0";"0";"0";"0";"4";"3";"11"
"3318";129;"AX Armani Exchange Milan";9;"MORASCHINI, RICCARDO";"14:01";"4";"2/2";"0/3";"0";"0";"2";"2";"0";"0";"1";"0";"0";"1";"0";"1"
"3319";129;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";"21:47";"5";"1/2";"1/2";"0";"0";"1";"1";"1";"0";"1";"0";"0";"1";"2";"5"
"3320";129;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";"27:33";"10";"5/7";"0/5";"0";"1";"4";"5";"8";"1";"0";"0";"0";"2";"2";"17"
"3321";129;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";"25:26";"13";"5/7";"0";"3/5";"3";"7";"10";"0";"0";"0";"1";"0";"2";"4";"22"
"3322";129;"AX Armani Exchange Milan";20;"CINCIARINI, ANDREA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"3323";129;"AX Armani Exchange Milan";30;"WHITE, AARON";"13:38";"0";"0/2";"0";"0";"0";"1";"1";"1";"0";"0";"0";"1";"4";"1";"-4"
"3324";129;"AX Armani Exchange Milan";40;"SCOLA, LUIS";"24:47";"7";"1/5";"1/1";"2/2";"0";"4";"4";"1";"1";"1";"0";"0";"3";"2";"7"
"3325";129;"AX Armani Exchange Milan";NA;"Team";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"3326";129;"Valencia Basket";1;"COLOM, QUINO";"20:47";"9";"4/7";"0/3";"1/2";"0";"1";"1";"6";"0";"2";"0";"0";"0";"1";"8"
"3327";129;"Valencia Basket";2;"MARINKOVIC, VANJA";"20:12";"3";"1/1";"0/4";"1/2";"1";"1";"2";"0";"0";"0";"0";"0";"2";"1";"-1"
"3328";129;"Valencia Basket";3;"LOYD, JORDAN";"19:43";"4";"1/4";"0/5";"2/2";"0";"3";"3";"0";"1";"2";"0";"0";"3";"4";"-1"
